,0,1
399,(Dr. Peter Struck [SPD]:,False
400,(Max Straubinger [CDU/CSU]:,False
401,Vizepräsident Dr. Jaeger:,True
402,(Zuruf von der CDU/CSU:,False
403,"Sätze um die Ohren hauen, erlauben Sie mir bitte zwei
Anmerkungen zu den Vereinbarungen im Koalitions-
vertrag:",False
404,Vizepräsident Dr. Becker:,True
405,"Erhebt jemand gegen das vom Ältestenrat vorgeschlagene Verfahren noch Einwendungen?
(Zurufe: Ja! - Zuruf:",False
406,(Vorsitz:,False
407,"teren Reformbedarf in der Bundeswehr gegeben hat.
Aber der entscheidende Unterschied ist:",False
408,"
(Beifall bei der SPD, der CDU/CSU, der FDP
und dem BÜNDNIS 90/DIE GRÜNEN)
Auch da gilt ganz eindeutig:",False
409,Die CDU/CSU hat sich dann umgehend die entsprechenden Zahlen besorgt:,False
410,"Der Herr Kollege Heiland hat soeben den Zwischenruf gemacht, der Herr Bundeskanzler habe dort gesagt:",False
411,(Dr. Joachim Pfeiffer [CDU/CSU]:,False
412,(Fortgesetzte Zurufe von den GRÜNEN) Ich rufe den Tagesordnungspunkt 13 auf:,False
413,Vizepräsident Dr. Mommer:,True
414,Herr Präsident! Meine sehr verehrten Damen und Herren! Mit Blick auf die vorgerückte Zeit drei kurze Bemerkungen:,False
415,"Dr. Vogel, Bundesminister der Justiz:",True
416,(Peter Zumkley [SPD]:,False
417,"und wissen gar nicht, wie die Gegenfinanzierung ausse-
hen soll. Genauso wird es auch bei der Steuersenkungs-
politik sein:",False
418,Präsident Dr. Norbert Lammert:,True
419,"Empfehlungen I bis III des Ausschusses für Erziehungswesen, Kultur und Information
zuständig:",False
420,"(Dr. Hans-Jochen Vogel [SPD]: Das ist doch
nicht der Punkt! — Detlev von Larcher [SPD]:",False
421,(Zurufe von der CDU/CSU:,False
422,"(Andrea Fischer [Berlin] [BÜNDNIS 90/DIE
GRÜNEN]:",False
423,Vizepräsidentin Dr. Antje Vollmer:,True
424,Berichterstattung:,False
425,(Abg. Dr. Strosche:,False
426,Caren Lay (DIE LINKE):,True
427,(Vogel [Ennepetal] [CDU/CSU] :,False
428,"schaft Perspektiven geboten werden können. So soll zum
Ausdruck gebracht werden, worum es im Kern geht:",False
429,Ein Weiteres wird uns in den Beratungen beschäftigen:,False
430,Dr. Hammans (CDU/CSU) :,True
431,(Zurufe von der CDU/CSU:,False
432,"(Beifall bei der FDP und der CDU/CSU –
Joachim Poß [SPD]:",False
433,(Gernot Erler [SPD]:,False
434,"(Volker Beck [Köln] [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
435,"Frau Dr. Hamm-Brücher, Staatsminister:",True
436,"Buschfort, Parl. Staatssekretär:",True
437,(Eckart von Klaeden [CDU/CSU]:,False
438,"(Dr. Ehmke [Bonn] [SPD]: Das sind eure
Leute! — Gegenruf des Abg. Gerster [Mainz]
[CDU/CSU]:",False
439,"Deutscher Bundestag — 4. Wahlperiode — 15. Sitzung. Bonn, Freitag, den 16. Februar 1962	449
Büttner
Darin heißt es:",False
440,(Abg. Mick:,False
441,Vizepräsident Dr. Mommer:,True
442,(Michael Müller [Düsseldorf] [SPD]:,False
443,(Abg. Stücklen:,False
444,(Dietrich Austermann [CDU/CSU]:,False
445,"Bezug: § 37 Abs. 4 BHO
— Drucksache 7/2996 —zuständig: Haushaltsausschuß Betr.: Haushaltsführung 1974;
hier:",False
446,(Ulrich Heinrich [F.D.P.]:,False
447,Dorothee Bär (CDU/CSU):,True
448,Vizepräsident Dr. Schmid:,True
449,"Wenn die Verschiebung um einen Monat zurückgenommen wird, erfordert das mehr Geld:",False
450,(Reinhard Grindel [CDU/CSU]:,False
451,"sind, zu reden. Worüber wir zu reden bereit sind, weiß
auch jeder. Sie können gerne einmal öffentlich erklären:",False
452,(Eckart von Klaeden [CDU/CSU]:,False
453,Ich übersetze:,False
454,Vizepräsidentin Ulla Schmidt:,True
455,(Johannes Kahrs [SPD]:,False
456,Brück (CDU/CSU) :,True
457,"Wir Sozialdemokraten, Herr Kiechle, sind so fair und lasten das nicht Ihrer Politik an.
(Freiherr von Schorlemer [CDU/CSU]:",False
458,Poß [SPD]:,False
459,(Dreßler [SPD]:,False
460,Vizepräsident Dr. Jaeger:,True
461,Vizepräsidentin Petra Pau:,True
462,"gen. Ich glaube, das ist ein gutes Angebot, das auch zur
Lebendigkeit mancher Parlamentsdebatte beiträgt. Aller-
dings:",False
463,Vizepräsident Dr. Schmid:,True
464,"Auf diese Weise könnten wir eine gesamteuropäische Friedensordnung schaffen, zu der drei große Unionen gehören würden:",False
465,(Dr. Stark [Nürtingen] [CDU/CSU]:,False
466,Biehle (CDU/CSU):,True
467,"(Zuruf von der SPD: Wen fürchten Sie
denn?)
— Wen fürchten Sie!? Ich will hier nicht mit Bismarck erwidern:",False
468,Walther (SPD):,True
469,Wir kommen zur Frage 80 der Abgeordneten Frau Steinhauer:,False
470,Ich rufe die Frage 135 des Herrn Abgeordneten Lagershausen auf:,False
471,"hier weniger als 4 Prozent der Bundesstraßen. Das ist
eine echte Lachnummer, mit der wir uns heute hier be-
schäftigen. Ich sage:",False
472,"Für uns ist aber folgender Punkt ganz entscheidend
– ich möchte die Kollegen darauf hinweisen –:",False
473,Vizepräsident Dr. Schmid:,True
474,"— so sagte der Kanzler —
ist hier beispielhaft vorangegangen, und ich glaube, das ist ein überzeugender Beweis für das, was wir wollen:",False
475,"(Dr. Konstantin von Notz [BÜNDNIS 90/DIE
GRÜNEN]:",False
476,"Ich möchte aus der „Welt“ von heute Folgendes zitie-
ren – die Überschrift des Artikels lautet „Trinkgeld-Ter-
ror“ –:",False
477,"Natürlich gab es auch die hochprofessionelle Hilfe
der Menschen vor Ort:",False
478,"Westerwelle, den Kommunen das Recht einzuräumen,
einen Hebesatz auf die Umsatzsteuer festzulegen. Dazu
muss ich Ihnen ehrlich sagen:",False
479,(Dr. Uwe Küster [SPD]:,False
480,Erpenbeck (CDU/CSU) :,True
481,Zander (SPD):,True
482,"Herr Kollege, ich habe die Frage an Sie:",False
483,Präsident Dr. Norbert Lammert:,True
484,"in dieser Form nicht mehr stattfindet, sondern durch das Konsultationsverfahren dann,
(Gansel [SPD]:",False
485,"—	Ich freue mich über den Zuruf von links. Ich konnte leider nicht sehen, wer es war.
(Dr. Dietmar Keller [PDS/Linke Liste]:",False
486,"(Beifall bei Abgeordneten der CDU/CSU –
Hans Michelbach [CDU/CSU]:",False
487,"Meine sehr geehrten Damen und Herren, es gäbe noch
viele Aspekte anzusprechen:",False
488,Vizepräsident Frau Renger:,True
489,"(Beifall bei der SPD — Josef Grünbeck
[F.D.P.]:",False
490,"Keine Zusatzfragen.
Ich rufe dann die Frage V/5 des Abgeordneten Geldner auf:",False
491,(Zuruf von der SPD:,False
492,"Garantie für Frieden schaffen. Nichtsdestotrotz ist un-
sere Vorgehensweise die richtige. Den Bedenkenträgern
möchte ich sagen:",False
493,"(Hört! Hört! bei der SPD — Feilcke [CDU/
CSU]:",False
494,Vizepräsidentin Claudia Roth:,True
495,Vizepräsident Frau Renger:,True
496,Ich warne vor einem:,False
497,Vizepräsident Frau Renger:,True
498,"chen – das vorher genannte Thema ist vielleicht etwas
für die Außenpolitiker und die Innenpolitiker –:",False
499,Karl Deres (CDU/CSU):,True
500,(Dr. Peter Struck [SPD]:,False
501,(Abg. Schoettle:,False
502,Dr. Laufs (CDU/CSU):,True
503,Beckmann (FDP):,True
504,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Hans Michelbach [CDU/
CSU]:",False
505,"Dr. Stoltenberg, Bundesminister:",True
506,Präsident Dr. Jenninger:,True
507,Markus Kurth (BÜNDNIS 90/DIE GRÜNEN):,True
508,(Jörg Tauss [SPD]:,False
509,Josten (CDU/CSU) :,True
510,(Joachim Stünker [SPD]:,False
511,Vizepräsident Hans-Ulrich Klose:,True
512,"Höpfinger, Parl. Staatssekretär:",True
513,Präsident Dr. Köhler:,True
514,"(Abg. Dr. Seffrin: Als ich mit meinem Kasten hinausging, wurden mir die Karten . schon hineingeworfen! — Abg. Junghans:",False
515,"die richtigen Konsequenzen aus der Affäre rund um die
NSA ziehen. Wir haben gesehen:",False
516,Bohl (CDU/CSU):,True
517,"(Katrin Göring-Eckardt [BÜNDNIS 90/DIE
GRÜNEN]:",False
518,Hartfrid Wolff (Rems-Murr) (FDP):,True
519,(Ina Lenke [FDP]:,False
520,"Ich bitte Sie von der Opposition, mich nicht falsch zu
verstehen:",False
521,(Frau Unruh [GRÜNE]:,False
522,Vizepräsident Dr. Hermann Otto Solms:,True
523,"Dann kommen wir zur Frage 2 des Kollegen
Dr. Schmidt-Jortzig:",False
524,"Herr Minister Scharping, der Kollege Koppelin hat
schon darauf hingewiesen:",False
525,Vizepräsident Westphal:,True
526,"Dr. Böhme, Parl. Staatssekretär:",True
527,"Was kaum bekannt wurde – wir haben es im Aus-
schuss erfahren –:",False
528,Präsident Dr. Norbert Lammert:,True
529,"gar nicht!)
Sozialer Friede ist kein Geschenk des Himmels. Alle müssen bereit sein, aufeinander zuzugehen:",False
530,Dr. Jaeger (CDU/CSU):,True
531,"Alle diese Fragen stehen in engem Zusammenhang mit der Wirkung von Subventionen.
Zunächst:",False
532,"Interessant ist, daß der Gesetzentwurf heißt:",False
533,"(Ströbele [GRÜNE]: Das gilt für die
Schleppnetzfahndung genauso! — Gegenruf des Abg. Clemens [CDU/CSU]:",False
534,Seidl (München) (CDU/CSU) :,True
535,Vizepräsident Dr. Jaeger:,True
536,(Bindig [SPD]:,False
537,"Bewertung des Bundesverfassungsgerichts mit Ihnen ei-
nig. Aber eines muss ich Ihnen auch sagen:",False
538,(Hornung [CDU/CSU]:,False
539,"Die Liste könnte unendlich fortgeführt werden. Wir se-
hen:",False
540,"Erst kürzlich ist uns in der Anhörung doch bestätigt
worden:",False
541,Dr. Hirsch (FDP):,True
542,"Ein letzter Punkt – das ist in dieser Debatte noch nicht
erwähnt worden –:",False
543,(Beifall bei der CDU/CSU — Lutz [SPD]:,False
544,"Ich rufe jetzt auf, wie vereinbart, Einzelplan 04 unter Ausklammerung des Kanzlergehalts in Verbindung mit Einzelplan 35. Also:",False
545,(Beifall bei der CDU/CSU. — Abg. Behrendt:,False
546,Vizepräsident Dr. Becker:,True
547,"Meine Damen und Herren, das muß jetzt auch gesagt werden:",False
548,(Dietrich Austermann [CDU/CSU]:,False
549,Ulrich Adam (CDU/CSU):,True
550,(Ulla Burchardt [SPD]:,False
551,(Zuruf von der SPD:,False
552,"
Auch ich sage:",False
553,"- Ich bitte Sie! Sie wissen, daß es in Bundesratssitzungen auch noch Änderungen geben kann.
(Zuruf vom BÜNDNIS 90/DIE GRÜNEN:",False
554,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN –
Uwe Beckmeyer [SPD]:",False
555,Vizepräsident Hans Klein:,True
556,Dr. Czaja (CDU/CSU):,True
557,Ich rufe nun die Frage 72 des Kollegen Zander auf:,False
558,"(Beifall bei der SPD und den GRÜNEN)
Das ist der entscheidende strategische Punkt, um den es geht.
(Pfeffermann [CDU/CSU]:",False
559,"
Bernhard Brinkmann (Hildesheim)
Ich will einmal meine Aussage aus einem Debattenbei-
trag im Frühjahr dieses Jahres wiederholen:",False
560,"Meine sehr verehrten Damen und Herren! Um es vor-
wegzusagen:",False
561,"(Zurufe von der SPD)
Welches Mißtrauen gegenüber dem Sparer, der angeblich unehrlich ist, kommt damit zum Ausdruck!
(Dr. Spöri [SPD]:",False
562,Vizepräsidentin Renate Schmidt:,True
563,D. Voigt [Frankfurt] [SPD]:,False
564,"
sich erledigt, weil die Kollegin das schon angesprochen
hat. Aber nachdem Sie jetzt das mit der „Biologie“ ge-
sagt haben:",False
565,Dr. Hammans (CDU/CSU) :,True
566,"wicklung lassen sich nämlich nur noch in multilateralen
Lösungen erarbeiten. Lassen Sie mich dazu drei zentrale
Beispiele nennen:",False
567,(Jürgen Koppelin [F.D.P.]:,False
568,"(Beifall bei der CDU/CSU – Steffen Kampeter
[CDU/CSU]:",False
569,Clemens Binninger (CDU/CSU):,True
570,"Dr. Dr. Heinemann, Bundesminister der Justiz:",True
571,Ekin Deligöz (BÜNDNIS 90/DIE GRÜNEN):,True
572,"—	Das ist das intellektuelle Vergnügen, dem er nachgeht; ich weiß.
(Johannes Gerster [Mainz] [CDU/CSU]:",False
573,Eimer (Fürth) (FDP):,True
574,(Johannes Kahrs [SPD]:,False
575,"schieden. Herr Grosse-Brömer hat eben schon den Bun-
destagspräsidenten zitiert, aber nicht ganz vollständig.
Ich zitiere:",False
576,"kennen, sondern wir haben das Problem hier auch. Die
Zahl der chronischen Erkrankungen bei Jugendlichen
nimmt zu:",False
577,"Ich füge einen dritten Punkt hinzu. Frau Kollegin Hartenstein, Sie gehen doch überall, landauf, landab, hin und sagen:",False
578,Präsident Frau Renger:,True
579,Wolfgang Börnsen (Bönstrup) (CDU/CSU):,True
580,(Albert Deß [CDU/CSU]:,False
581,"(Beifall bei der FDP und der CDU/CSU —
Carstensen [Nordstrand] [CDU/CSU]:",False
582,(Abg. Dr. h. c. Dr.-Ing. E. h. Möller:,False
583,Siegmar Mosdorf (SPD):,True
584,Vizepräsident Wurbs:,True
585,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN):,True
586,Ich rufe die Frage 19 des Herrn Abgeordneten Dr. Olderog auf:,False
587,Vizepräsidentin Dr. Antje Vollmer:,True
588,"Keine weitere Zusatzfrage zu dieser Frage.
Ich rufe die Frage 8 des Herrn Abgeordneten Dr. Meinecke auf:",False
589,"was hier geschieht! — Erregter Wortwechsel zwischen Abgeordneten der SPD
und der CDU/CSU. — Abg. Schröter
[Berlin] :",False
590,Vizepräsidentin Gerda Hasselfeldt:,True
591,Der Kanzler sprach von den Gesetzmäßigkeiten der Waffentechnik. Ich darf seine Rede dahin resümieren:,False
592,"sagiere, das Flugzeug und mich selber. Dazu gehört
beispielsweise, dass ich vor Antritt eines Fluges die Wet-
terbedingungen ermittle:",False
593,(Ingrid Matthäus-Maier [SPD]:,False
594,Vizepräsident Westphal:,True
595,(Peter Bleser [CDU/CSU]:,False
596,"
Es geht allein um die Zuständigkeiten und die Frage,
wer später was zu verantworten hat. Wenn die Deutsche
Flugsicherung sagt:",False
597,"(Dr. Anton Hofreiter [BÜNDNIS 90/DIE
GRÜNEN]:",False
598,"Herr Kollege Schröder, tut mir leid, aber ich muß Sie unterbrechen. — Das Problem ist:",False
599,(Zuruf von der CDU/CSU:,False
600,(Wolfgang Zöller [CDU/CSU]: Stimmt doch gar nicht! Sie kennen sich wirklich nicht aus! - Zuruf vom BÜNDNIS 90/DIE GRÜNEN:,False
601,"Ein Satz noch, und dann lasse ich die Zwischenfrage zu.
In einem gebe ich natürlich sowohl Herrn Kübler als auch Herrn Feige recht:",False
602,"– Drucksache 16/7375 –
Überweisungsvorschlag:",False
603,Der Agrarbericht 1984 belegt:,False
604,"Herold, Parl. Staatssekretär beim Bundesminister für innerdeutsche Beziehungen:",True
605,"Professor Maria Blettner, stellt als Mitautorin der KiKK-
Studie fest – ich zitiere –:",False
606,(Jörg Tauss [SPD]:,False
607,"Baumann, Wolfgang Bosbach, Hartmut Koschyk,
weiterer Abgeordneter und der Fraktion der
CDU/CSU:",False
608,"(Beifall bei der CDU/CSU und der FDP –
Wolfgang Börnsen [Bönstrup] [CDU/CSU]:",False
609,"Ich möchte es nicht versäumen, Ihnen einen erholsamen und angenehmen Abend zu wünschen.
(Schluß der Sitzung:",False
610,Susset (CDU/CSU):,True
611,"
An dieser Stelle möchte ich Minister Seehofer meinen
persönlichen Dank aussprechen:",False
612,"Welche Vorstellung von Stabilität und von Europa
steckt eigentlich hinter Ihren Überlegungen und Ihrem
Handeln? Man muss es offen sagen:",False
613,Dr. Burkhard Hirsch (FDP):,True
614,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
615,Vizepräsidentin Renate Schmidt:,True
616,(Volker Kauder [CDU/CSU]:,False
617,Frau Dr. Däubler-Gmelin (SPD):,True
618,"(Lachen bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Zuruf von der SPD:",False
619,(Steffen Kampeter [CDU/CSU]:,False
620,"(Link [Diepholz] [CDU/CSU]: So war es!) Delorme (SPD): Jawohl, das ist richtig.
(Zurufe von der CDU/CSU:",False
621,Aufgabe des Bundesamtes für Naturschutz soll die wissenschaftliche Unterstützung der gesamten Bundesregierung — ich betone:,False
622,(Horst Seehofer [CDU/CSU]:,False
623,(Ina Lenke [FDP]:,False
624,Präsident Dr. Ehlers:,True
625,"Würzbach, Parl. Staatssekretär:",True
626,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der SPD – Silke Stokar von Neuforn
[BÜNDNIS 90/DIE GRÜNEN]:",False
627,"Genscher, Bundesminister:",True
628,Eigen (CDU/CSU):,True
629,Ich will nur ein Beispiel nennen:,False
630,Ertl (FDP) :,True
631,"Nun wird gesagt — auch ich habe das schon ein paarmal getan —, die Bundesregierung tue gar nichts. Dazu muß ich sagen:",False
632,Hartmann (CDU/CSU):,True
633,"Franke, Bundesminister für innerdeutsche Beziehungen:",True
634,Dr. Bärbel Kofler (SPD):,True
635,Frau Will-Feld (CDU/CSU) :,True
636,Vizepräsident Dr. Schmitt-Vockenhausen:,True
637,Vizepräsidentin Renger:,True
638,(Abg. Mellies:,False
639,Ich rufe den Zusatzpunkt 1 der Tagesordnung auf:,False
640,Vizepräsident Westphal:,True
641,(Zuruf von der CDU/CSU:,False
642,"dann finden Sie viel Verständnis in der großen Breite der deutschen Beamtenschaft.
(Beifall bei der CDU/CSU — Kühbacher
[ SPD]:",False
643,Tietjen (SPD) :,True
644,Präsident Dr. Norbert Lammert:,True
645,Vizepräsident Westphal:,True
646,(Beifall bei den Regierungsparteien. — Zuruf von der SPD:,False
647,"Wachstumspakt sei in Gefahr. Wer sich aber ein bisschen
mit der Materie auskennt, dem ist klar:",False
648,Swen Schulz (Spandau) (SPD):,True
649,(Jaunich [SPD]:,False
650,"Agnieszka Brugger (BÜNDNIS 90/DIE GRÜ-
NEN):",True
651,(Zurufe von den GRÜNEN:,False
652,"Herzlichen Dank.
(Beifall bei der SPD — Mann [GRÜNE]:",False
653,Frau Wieczorek-Zeul (SPD):,True
654,Ulla Jelpke (DIE LINKE):,True
655,Vizepräsident Dr. Schmitt-Vockenhausen:,True
656,Frau Präsidentin! Meine sehr geehrten Damen und Herren! Die Enquete-Kommission Klima hat ihren letzten Bericht unter das Motto gestellt:,False
657,"(Beifall bei der CDU/CSU und der FDP –
Franz Müntefering [SPD]:",False
658,Dr.-Ing. Kansy (CDU/CSU):,True
659,(Dr. Schäfer [Tübingen] [SPD] :,False
660,"—	den von 1921, vielleicht sogar den von 1966 — rückgängig zu machen. Es ist immer nur damit argumentiert worden:",False
661,Präsident D. Dr. Gerstenmaier:,True
662,Präsident D. Dr. Gerstenmaier:,True
663,(Florian Pronold [SPD]:,False
664,Böhm (Melsungen) (CDU/CSU):,True
665,Es gilt umzusteuern:,False
666,"Mit dem Gesetz zur Steigerung der Attraktivität des
Dienstes in der Bundeswehr machen wir die Bundes-
wehr attraktiver:",False
667,(Bartholomäus Kalb [CDU/CSU]:,False
668,"Dr. Weber, Bundesminister der Justiz:",True
669,(Dr. Friedmann [CDU/CSU]:,False
670,(Bohl [CDU/CSU]:,False
671,Dr. Sperling (SPD):,True
672,"und möchte Ihnen begründen, warum wir den Haushalt
2004 ablehnen. Das wichtigste Argument lautet:",False
673,"fluss. Ich bin davon überzeugt, das wird ähnlich sein wie
bei den 13 Begabtenförderungswerken:",False
674,Frau Dr. Diemer-Nicolaus (FDP) :,True
675,"(Haase [Kassel] [CDU/CSU]: Na, na, nicht
so laut! — Dr. Friedmann [CDU/CSU]:",False
676,Brigitte Lange (SPD):,True
677,Windelen (CDU/CSU):,True
678,Minister Dr. Hirsch (Nordrhein-Westfalen) :,True
679,Vizepräsident Frau Funcke:,True
680,Fazit:,False
681,Heute kann ich in Übereinstimmung mit meinem Kollegen Strauß wiederholen:,False
682,(Schluss:,False
683,"Bundesminister Dr. Schwarz-Schilling
gesagt:",False
684,Ich komme zum Ende:,False
685,An die Adresse der Grünen sage ich:,False
686,"Das Wort hat der Abgeordnete Dr. Gregor Gysi.
(Zuruf von der SPD:",False
687,"Dr. Lauritzen, Bundesminister für Wohnungswesen und Städtebau:",True
688,Wir stellen unser Konzept der Erhaltung der Umwelt durch die bäuerliche Landwirtschaft an Hand der folgenden Anträge dar:,False
689,Vizepräsident Dr. Schmitt-Vockenhausen:,True
690,Ich rufe die Frage 3 der Kollegin Daniela Kolbe auf:,False
691,(Jörg Tauss [SPD]:,False
692,Vizepräsident Dr. Schäfer:,True
693,Birgit Homburger (F.D.P.):,True
694,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN –
Hans-Joachim Otto [Frankfurt] [FDP]:",False
695,"Wrede, Parl. Staatssekretär:",True
696,"der Gesetzentwurf Drucksache VI/3390 an den Ausschuß für Arbeit und Sozialordnung.
Wir kommen zu Punkt 14 der Tagesordnung:",False
697,nen eines:,False
698,"Last, but not least:",False
699,"Nach Auffassung der Linken haben wir darüber hi-
naus Handlungsbedarf:",False
700,(Dietrich Austermann [CDU/CSU]:,False
701,(Abg. Dr. Dittrich:,False
702,"(Beifall bei der SPD — Zuruf von der CDU/
CSU:",False
703,Vizepräsident Peter Hintze:,True
704,Vizepräsident Dr. Schmitt-Vockenhausen:,True
705,"(Volker Beck [Köln] [BÜNDNIS 90/DIE
GRÜNEN]:",False
706,"Erler
Deswegen will ich ganz einfach dem deutschen Volke folgendes sagen:",False
707,"Herr Kol-
lege Schmidt, Sie beklagen natürlich zu Recht das
Schweigen der bayerischen SPD. Darf ich Sie aber fragen:",False
708,"Protokollformular aus der Schweiz vor. Ich zitiere aus
dem Fragenkatalog. Da heißt es:",False
709,(Eckart von Klaeden [CDU/CSU]:,False
710,"Ihre Schlussfolgerung ist, dass die Bundeswehr jetzt
auch noch verstärkt nach Afrika gehen soll. Ich kann Ih-
nen nur sagen:",False
711,Broll (CDU/CSU) :,True
712,(Abg. Wehner:,False
713,"Hört!)
Damit stellt sich für mich die Frage:",False
714,"Genscher, Bundesminister:",True
715,(Zurufe von der SPD:,False
716,Präsident Frau Renger:,True
717,"die Probleme erkannt. Da das aber Ihre fünfte gewesen
ist, haben Sie Ihre Glaubwürdigkeit verspielt. Die Leute
wissen:",False
718,(Michael Grosse-Brömer [CDU/CSU]:,False
719,"
(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der SPD und des BÜNDNISSES 90/DIE
GRÜNEN – Dr. Petra Sitte [DIE LINKE]:",False
720,"Dr. Schneider, Bundesminister für Raumordnung, Bauwesen und Städtebau:",True
721,"amtlichen Begründung des Änderungsgesetzes zum
ZRBG selbst bestätigt. Darin heißt es:",False
722,"(Beifall bei Abgeordneten der SPD – Volker
Beck [Köln] [BÜNDNIS 90/DIE GRÜNEN]:",False
723,Es ist hier mit Recht gesagt worden:,False
724,Vizepräsidentin Dr. Antje Vollmer:,True
725,"überhaupt nicht. Das war die erste Feststellung der britischen Regierung.
(Bundesminister Strauß:",False
726,(Hubertus Heil [Peine] [SPD]:,False
727,(Sören Bartol [SPD]:,False
728,(Beifall bei der CDU/CSU — Immer [Altenkirchen] [SPD]:,False
729,(Zuruf des Abg. Ritzel:,False
730,"Genscher, Bundesminister:",True
731,Sie meint damit:,False
732,(Dr. Peter Struck [SPD]:,False
733,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
734,"Dr. Vogel, Bundesminister der Justiz:",True
735,(Zurufe von der SPD:,False
736,"Ich muss der guten Kollegin der ÖVP, so sehr es mir
leidtut, widersprechen. Ich sage nur:",False
737,"Dr. Preusker, Bundesminister für Wohnungsbau:",True
738,"auch das Ministerium in dieser Situation nicht mehr sou-
verän gehandelt hat. Andere nennen es Kritik am Krisen-
management. Ich sage:",False
739,Vizepräsidentin Renate Schmidt:,True
740,"zung dürften erlaubt sein, und auf der anderen Seite die
Leinen loslässt und erklärt:",False
741,"(Beifall bei der CDU/CSU)
Die Debatten der letzten Monate und Jahre haben doch eines ganz deutlich gezeigt:",False
742,(Zuruf von der SPD:,False
743,Vizepräsidentin Claudia Roth:,True
744,Vizepräsident Hans-Ulrich Klose:,True
745,"(Beifall bei der CDU/CSU und der FDP –
Nicolette Kressl [SPD]:",False
746,Pauli (SPD):,True
747,"(Beifall bei den Regierungsparteien. —
Abg. Erler:",False
748,"Da gab es eine Befreiung für die Inländer, und wir Aus-
länder haben alle sauber gezahlt. Das hat die Kommis-
sion aufgedeckt. Deswegen:",False
749,(Leo Dautzenberg [CDU/CSU]:,False
750,(Abg. Dr. Reischl:,False
751,"tivverhandlungen und das Recht auf soziale Sicherheit.
Aber wir müssen auch sagen:",False
752,"kann man die Probleme, die auf der Hand liegen, nicht
einfach beiseite schieben und sagen:",False
753,(Franz Thönnes [SPD]:,False
754,Diana Golze (DIE LINKE):,True
755,Präsident Dr. Norbert Lammert:,True
756,Cronenberg (Arnsberg) (FDP):,True
757,"Frau Dr. Hamm-Brücher, Staatsminister:",True
758,Stahl (Kempen) (SPD) :,True
759,"Lassen Sie mich in diesem Zusammenhang bezüglich
der Diskussion um die Frage Kinderrechte, Kinderschutz
in die Verfassung klar sagen:",False
760,"auch politisches Gewicht hat.
(Abg. Dr. Jahn [Braunschweig] :",False
761,Sie können auch sagen:,False
762,Vizepräsident Frau Funcke:,True
763,"(Kuhlwein [SPD]: Hört! Hört! — Kastning
[SPD]:",False
764,Präsident Frau Renger:,True
765,(Frau Blunck [SPD]:,False
766,Frau Will-Feld (CDU/CSU):,True
767,"ser als Herr Claus! – Dorothee Bär [CDU/
CSU]:",False
768,Wüppesahl (fraktionslos):,True
769,Bezogen auf die Indikatoren steht dort vorher noch:,False
770,tion Die Linke sagt ganz klar:,False
771,Lamers [CDU/CSU]:,False
772,Renner (KPD):,True
773,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung:",True
774,Vizepräsidentin Katrin Göring-Eckardt:,True
775,(Abg. Kuntscher:,False
776,"Genscher, Bundesminister:",True
777,Vizepräsident Dr. Schmid:,True
778,"(Zustimmung bei der CDU/CSU und der
FDP — Zurufe von der SPD)
Aber wir sagen auch:",False
779,(Beifall bei den Regierungsparteien. — Zuruf von der CDU/CSU:,False
780,"(Volker Rühe [CDU/CSU]: Zeitweilig war
das auch richtig!)
Die Frage ist nur:",False
781,(Albert Deß [CDU/CSU]:,False
782,Ulrike Höfken (BÜNDNIS 90/DIE GRÜNEN):,True
783,"Gegenruf der Abg. Renate Künast [BÜND-
NIS 90/DIE GRÜNEN]:",False
784,Link (Diepholz) (CDU/CSU):,True
785,Kahn-Ackermann (SPD) :,True
786,Der Kollege ist einverstanden. Ich rufe also beide Fragen auf:,False
787,(Heinrich-Wilhelm Ronsöhr [CDU/CSU]:,False
788,"
Ich möchte zunächst einmal feststellen, worüber wir uns
bei der Bewertung der Studie einig sind:",False
789,"(Beifall bei der CDU/CSU – Dr. Konstantin
von Notz [BÜNDNIS 90/DIE GRÜNEN]:",False
790,Ich rufe Frage 11 des Herrn Abgeordneten Peiter auf:,False
791,"Herr Minister, ich darf Sie fragen:",False
792,(Zuruf von der CDU/CSU:,False
793,doch nicht! - Michael Glos [CDU/CSU]:,False
794,"(Winfried Nachtwei [BÜNDNIS 90/DIE
GRÜNEN]:",False
795,Dr. Günter Rexrodt (FDP):,True
796,"Keine weitere Zusatzfrage.
Ich rufe die Frage 26 des Herrn Abgeordneten Dr. Czaja auf:",False
797,Es ist schon angeklungen:,False
798,"ausschuss bei der Konsolidierung in solch einer Zeitnot
sind. Frau Hermenau, ich will Ihnen darauf eine Antwort
geben:",False
