,0,1
401,"werbsarbeit erledigt wäre, wenn die Kinderfrage gelöst
ist. Ich glaube, es war August Bebel, der sagte:",False
402,"(Widerspruch bei der CDU/CSU)
Das fiele dann wirklich unter die Rubrik:",False
403,"Antrag auf flächenbezogene Bestandsobergrenzen. Willensbekundungen zu Bestandsobergrenzen gibt es schon seit langem.
(Hornung [CDU/CSU]:",False
404,(Dr. Dagmar Enkelmann [PDS/Linke Liste]:,False
405,Vizepräsident Dr. Jaeger:,True
406,Vizepräsident Dr. Dehler:,True
407,"gerkrieg in Worten“ schreibt? Halten Sie es ebenso wie
ich für bemerkenswert, dass der frühere F.D.P.-Bundesin-
nenminister Baum sagt:",False
408,"Dr. Voss, Parl. Staatssekretär:",True
409,Es ist zurzeit leider Realität:,False
410,"Deswegen sage ich Ihnen – ich habe das schon ges-
tern vorgetragen –:",False
411,"(Dr.-Ing. Kansy [CDU/CSU]: Ja, warum
denn, Herr Conradi?)
Er wird Ihnen sagen:",False
412,Lenzer (CDU/CSU) :,True
413,"Da Sie sich so aufregen, möchte ich der Opposition
eines sagen:",False
414,"(Beifall bei Abgeordneten der SPD — Gerster
[Mainz] [CDU/CSU]:",False
415,Vizepräsident Frau Renger:,True
416,"sollten die Sparauflage von 5 bis 6 Milliarden Euro ak-
zeptieren, dann muss ich dazu sagen:",False
417,Vizepräsident Stücklen:,True
418,(Dr. Maria Böhmer [CDU/CSU]:,False
419,Vizepräsident Dr. Dehler:,True
420,Vizepräsident Dr. Hermann Otto Solms:,True
421,"Das Wort hat der Abgeordnete Dr. Jens.
(Zuruf von der CDU/CSU:",False
422,Vizepräsident Frau Renger:,True
423,"Die Grundlage der gesamtwirtschaftlichen Eckdaten lau-
tet:",False
424,"Zum Schluss möchte ich an meine Kolleginnen und
Kollegen von den Grünen appellieren:",False
425,"Zweitens. Jetzt gibt es seit einigen Monaten eine
Trendwende, und man vergisst, eine ehrliche Rechnung
aufzumachen:",False
426,Vizepräsident Dr. h. c. Wolfgang Thierse:,True
427,(Zuruf rechts:,False
428,Vizepräsident Dr. Schneider:,True
429,"Dr. Gerald Thalheim, Parl. Staatssekretär bei der
Bundesministerin für Verbraucherschutz, Ernährung und
Landwirtschaft:",True
430,"Das heißt, daß diese nie wieder in die Milchproduktion einsteigen können.
(Eigen [CDU/CSU]:",False
431,"PKK … hat ihre Anhänger in Deutschland auf eine
Abkehr von militanten Aktionen eingeschworen:",False
432,"(Abg. Arndgen: Hört! Hört!)
Wenn wir den Haushalt nicht ablehnen, sondern uns der Stimme enthalten,
(Abg. Arnholz:",False
433,Wieczorek (Duisburg) (SPD):,True
434,"(Zurufe vom BÜNDNIS 90/DIE GRÜNEN
und von der SPD:",False
435,(Leo Dautzenberg [CDU/CSU]:,False
436,"Einen ersten Schritt dazu hatte bereits die EnqueteKommission „Bildung 2000"" in ihrem Abschlußbericht 1990 unternommen. Dort heißt es:",False
437,(Joachim Poß [SPD]:,False
438,"nern, die vor 15 Jahren bei einer vergleichsweise schwächeren Rezession und niedrigeren Arbeitslosenzahlen freiwillig erbracht wurde:",False
439,"(Dr. Konstantin von Notz [BÜNDNIS 90/DIE
GRÜNEN]:",False
440,"Leber, Bundesminister für Verkehr:",True
441,Vizepräsident Dr. Becker:,True
442,Vizepräsidentin Katrin Göring-Eckardt:,True
443,"und der PDS)
Dann will ich Ihnen die Zahlen der neuesten Steuerschätzung sagen:",False
444,"(Immer [Altenkirchen] [SPD]: Welcher
denn?)
für die CDU/CSU,
(Frau Blunck [SPD]:",False
445,"darf besteht, die ich zwar sehe, die aber nicht öffentlich
diskutiert werden. Thema Verbraucherschutz:",False
446,"Katrin Göring-Eckardt (BÜNDNIS 90/DIE GRÜ-
NEN):",True
447,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
448,Vizepräsident Windelen:,True
449,"(Beifall bei der CDU/CSU — Dr. Schäfer
[Tübingen] [SPD] :",False
450,(Alexander Ulrich [DIE LINKE]:,False
451,(Thomas Stritzl [CDU/CSU]:,False
452,(Tankred Schipanski [CDU/CSU]:,False
453,Ich rufe Punkt 7 der Tagesordnung auf:,False
454,in der ganzen Welt sucht. Machen Sie doch die Früchte Ihrer eigenen Arbeit nicht kaputt! Und machen Sie einen Fehler nicht:,False
455,(Abg. Dr. Mommer:,False
456,"So lange Sie klatschen, meine Herren, habe ich Zeit, nachzudenken.
(Dr.-Ing. Kansy [CDU/CSU]:",False
457,(Dirk Becker [SPD]:,False
458,"Eines ist bemerkenswert.
(Dr. Hans-Jochen Vogel [SPD]:",False
459,"ständige schleichende Entmachtung des Parlaments zugunsten der Exekutive,
(Beifall bei den GRÜNEN — Hornung
[CDU/CSU]:",False
460,"2016 in Kraft treten. Das heißt, eine Evaluation würde
erst zum 1. Januar 2018 erfolgen. Da bleibt doch die
Frage erlaubt:",False
461,Aber ich sage auch:,False
462,"(Beifall bei der CDU/CSU und der SPD –
Halina Wawzyniak [DIE LINKE]:",False
463,"Wieczorek (Duisburg)
Delikatesse, die man sich auf der Zunge zergehen lassen sollte.
(Gerster [Mainz] [CDU/CSU]:",False
464,Dr. Patrick Sensburg (CDU/CSU):,True
465,(Beifall bei der CDU/CSU — Löffler [SPD]:,False
466,(Steffen Kampeter [CDU/CSU]:,False
467,"Das Wort hat der Herr Bundeskanzler.
(Zurufe von der SPD: Aha! — Glocke des
Präsidenten.)
Ich bitte um Ruhe!
(Abg. Welke:",False
468,Vizepräsident Hans Klein:,True
469,(Detlev von Larcher [SPD]:,False
470,Vizepräsident Peter Hintze:,True
471,Vizepräsident Frau Renger:,True
472,(Zuruf von der CDU/CSU:,False
473,"(Beifall bei der CDU/CSU — Zurufe von der
SPD)
Meine Damen und Herren, was bedeutet:",False
474,"doch in vier Wochen nicht ändern! —
Walther [SPD]:",False
475,Georg Pfannenstein (SPD):,True
476,"Dr. de With, Parl. Staatssekretär beim Bundesminister der Justiz:",True
477,"(Zurufe von der CDU/CSU)
—	nein, der General-Anzeiger; das ist völlig in Ordnung —:",False
478,"Höhmann, Parl. Staatssekretär:",True
479,"Einige dieser Maßnahmen waren sogar so drastisch, dass
sie vom portugiesischen Verfassungsgericht kassiert
wurden. Begründung:",False
480,Dr. Aschoff (FDP) :,True
481,Bueb (GRÜNE):,True
482,"Herr Kollege Zöllmer, mit Respekt:",False
483,Tagesordnungspunkt 6 b:,False
484,"Die Bundesregierung hat als Thema der heutigen Ka-
binettssitzung mitgeteilt:",False
485,"(Britta Haßelmann [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
486,(Abg. Eschmann:,False
487,"Das, was dort zu Papier gebracht worden ist, lautet:",False
488,Präsidentin Dr. Rita Süssmuth:,True
489,"(Maria Klein-Schmeink [BÜNDNIS 90/DIE
GRÜNEN]:",False
490,Ich darf Ihnen einmal in Parenthese sagen:,False
491,(Zuruf von der SPD:,False
492,"nenprojekt, aber vor allem ein Bürgerprojekt. Wir müs-
sen schon den Mut haben, zu sagen:",False
493,"Meine Damen und Herren, um es kurz zu machen:",False
494,"Darauf hat er mir gesagt: Ich habe mit dem Herrn Abgeordneten Mende ja doch nur ganz wenige Worte gesprochen.
(Abg. Dr. Mende:",False
495,"den Zivildienst vorliegt, ist – auch da wollen wir realis-
tisch sein –, auch noch ein Riesenbrocken. Zum Zivil-
dienst selbst:",False
496,"Dr. von Geldern, Parl. Staatssekretär:",True
497,Vizepräsident Dr. Jaeger:,True
498,Lattmann (CDU/CSU):,True
499,Hauser (Krefeld) (CDU/CSU):,True
500,Wie ist der Stand der Dinge heute? Der vorliegende und zur Debatte stehende Agrarbericht nennt die Fakten. Durchschnittseinkommen:,False
501,Vizepräsident Westphal:,True
502,"(Beifall bei der SPD — Gerster [Mainz] [CDU/
CSU]:",False
503,(Manfred Helmut Zöllmer [SPD]:,False
504,"– Drucksache 17/14000 –
Überweisungsvorschlag:",False
505,"Jürgen Trittin, Bundesminister für Umwelt, Natur-
schutz und Reaktorsicherheit:",True
506,"
Es ist schwierig, vier Jahre Arbeit in zehn Minuten
darzustellen. Deswegen möchte ich an dieser Stelle nur
noch eines hervorheben:",False
507,Dr.-Ing. Kansy (CDU/CSU):,True
508,Vogel (Ennepetal) (CDU/CSU) :,True
509,"Frau Kollegin, ich finde, dieses Thema ist so ernst, daß wir auch bei dem Ernst bleiben sollten.
(Frau Schmidt [Nürnberg] [SPD]:",False
510,(Schäfer [Offenburg] [SPD]:,False
511,"prüft und keinen Anhaltspunkt gefunden haben, daß dieser Meldung Tatsachen zugrunde liegen.
(Dr. Hennig [CDU/CSU]:",False
512,Rolf Köhne (PDS):,True
513,Jetzt schauen wir uns einmal die aktuelle Situation an:,False
514,Vizepräsident Eduard Oswald:,True
515,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr:",True
516,"(Dr.-Ing. Kansy [CDU/CSU]: Mit dem richtigen Partner!)
Zusammenfassend darf ich also feststellen:",False
517,Präsident Dr. Norbert Lammert:,True
518,Vizepräsident Dr. Schmid:,True
519,"Endgültiges Ergebnis
Abgegebene Stimmen 413; davon
ja:	23
nein:	387
enthalten:",False
520,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der F.D.P. – Gernot Erler [SPD]:",False
521,"Dr. Schulte, Parl. Staatssekretär:",True
522,"– Drucksache 15/1518 –
Überweisungsvorschlag:",False
523,"Dr. Schröder, Bundesminister des Innern:",True
524,Ich rufe auf die Frage des Herrn Abgeordneten Börner auf Drucksache IV/3424:,False
525,"Als der Täter von der Polizei vernommen wurde, er-
klärte er:",False
526,(Ingrid Matthäus-Maier [SPD]:,False
527,"(Beifall bei der SPD — Steffen Kampeter
[CDU/CSU]:",False
528,"(Maria Klein-Schmeink [BÜNDNIS 90/DIE
GRÜNEN]:",False
529,(Dr. Diether Dehm [DIE LINKE]:,False
530,Dr. Jahn (Münster) (CDU/CSU) :,True
531,Ulrich Heinrich (F.D.P.):,True
532,"Brigitte Schulte, Parl. Staatssekretärin beim Bundes-
minister der Verteidigung:",True
533,(Günther Friedrich Nolting [F.D.P.]:,False
534,Vizepräsidentin Dr. Antje Vollmer:,True
535,Busse (FDP) :,True
536,"(Dr. Peter Struck [SPD]: Wer hat das
gemacht? - Jörg Tauss [SPD]:",False
537,"politische Krise seit dem 2. Weltkrieg geführt. Man kann
es auf eine einfache Formel bringen:",False
538,Vizepräsident Frau Renger:,True
539,(Dr. Günter Rexrodt [FDP]:,False
540,(Nicolette Kressl [SPD]:,False
541,"Zweitens – darum ging es in meiner ursprünglichen
Frage, und ich sehe diesen Punkt noch nicht beantwortet –:",False
542,"(Zuruf von der CDU/CSU: Das war ja Ihr
Wunsch! — Abg. Dr. Vogel:",False
543,Vizepräsident Dr. Mommer:,True
544,Präsident Dr. Jenninger:,True
545,"bracht, an die erste Rede des Bundestagspräsidenten in
dieser Legislaturperiode in diesem Haus zu erinnern. Ich
zitiere aus dieser Rede:",False
546,Ich darf für die Bundesregierung heute feststellen:,False
547,"Vogt, Parl. Staatssekretär:",True
548,Vizepräsidentin Dr. Antje Vollmer:,True
549,Vizepräsidentin Gerda Hasselfeldt:,True
550,(Paul Breuer [CDU/CSU]:,False
551,(Zuruf von der CDU/CSU:,False
552,"—	Es ist sehr interessant, daß Sie diese Feststellungen als Redensarten bezeichnen.
(Abg. Haasler:",False
553,Frage 7 des Herrn Abgeordneten Dr. Meinecke (Hamburg) :,False
554,(Thomas Oppermann [SPD]:,False
555,(Reddemann [CDU/CSU] :,False
556,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
557,Ich wiederhole:,False
558,Punkt 18:,False
559,Vizepräsident Dr. Hermann Otto Solms:,True
560,"(Beifall bei der FDP und der CDU/CSU)
Willy Brandt hat einst gesagt:",False
561,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der SPD und des BÜNDNISSES 90/DIE
GRÜNEN – Christine Buchholz [DIE
LINKE]:",False
562,(Kuhlwein [SPD]:,False
563,(Steffen Kampeter [CDU/CSU]:,False
564,"Ich habe eine Frage, die das Verhältnis von Staat und
Privat betrifft:",False
565,(Dr. Maria Flachsbarth [CDU/CSU]:,False
566,Vizepräsident Dr. Jaeger:,True
567,"(Beifall bei den Regierungsparteien.)
Zu 5:",False
568,"Ausschuß für Arbeit und Sozialordnung (federführend) Rechtsausschuß
Finanzausschuß Ausschuß für Wirtschaft
(Gerlinde Hämmerle [SPD]:",False
569,"Außerdem sind die Bürgermeister in Schleswig-Hol-
stein moderner Technik gegenüber aufgeschlossen:",False
570,Präsident D. Dr. Gerstenmaier:,True
571,"Dadurch wird also Ziffer 11 Ihres Antrags ersetzt?
(Abg. Kurlbaum:",False
572,Wolfgang Börnsen (Bönstrup) (CDU/CSU):,True
573,"Wrede, Parl. Staatssekretär:",True
574,Vizepräsident Frau Funcke:,True
575,(Freiherr von Schorlemer [CDU/CSU]:,False
576,Peter (Kassel) (SPD):,True
577,"(Jürgen Trittin [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
578,Dr. Hirsch (FDP) :,True
579,(Zuruf von der FDP:,False
580,In der erwähnten Erklärung des Deutschen Ausschusses heißt es ferner:,False
581,"(Beifall bei der SPD.)
In dem Weißbuch heißt es unter Punkt 12:",False
582,"(Beifall bei der CDU/CSU — Hans-Eberhard
Urbaniak [SPD]:",False
583,Dr. Jahn (Braunschweig) (CDU/CSU) :,True
584,(Zuruf von der SPD:,False
585,"(Beifall bei der CDU/CSU und der FDP —
Feilcke [CDU/CSU]:",False
586,"üblichen Weg einbezogen werden. Dies soll auch für die
Nachfolgeregierung gelten. Mit anderen Worten:",False
587,Vizepräsident Frau Renger:,True
588,Vizepräsident Dr. Hermann Otto Solms:,True
589,(Zurufe von der SPD:,False
590,Wohlrabe (CDU/CSU) :,True
591,(Jörg-Otto Spiller [SPD]:,False
592,Vizepräsident Wurbs:,True
593,"(Beifall bei der SPD)
Ich kann wohl sagen:",False
594,"(Horst Jungmann [Wittmoldt] [SPD]: Das ist
der Punkt! — Dr. Peter Struck [SPD]:",False
595,Berichterstattung:,False
596,"einzigen riesengroßen Haushaltsposten gibt, nämlich
den Bundeszuschuss zu den Rentenkassen:",False
597,(Joachim Poß [SPD]:,False
598,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
599,(Dr. Ralf Brauksiepe [CDU/CSU]:,False
600,Vizepräsident Frau Renger:,True
601,Präsident Dr. Norbert Lammert:,True
602,Hansen (SPD) :,True
603,(Gitta Connemann [CDU/CSU]:,False
604,(Ludwig Stiegler [SPD]:,False
605,"— Aber ich bitte Sie, wir haben doch mit denen gesprochen. Sie haben ihre revierfernen Interessen. Die revierfernen Interessen heißen:",False
606,"(Beifall bei der SPD — Reddemann [CDU/
CSU] :",False
607,"sie!)
Dazu möchte ich folgendes sagen:",False
608,Roth (SPD):,True
609,Wieczorek (Duisburg) (SPD):,True
610,Zusatzpunkt 4 b:,False
611,Präsident Frau Renger:,True
612,Vizepräsident Frau Renger:,True
613,"
– Ganz ernsthaft, Herr Kollege Gehrcke:",False
614,"terwegs gewesen sind. Die Regulierung war höchst
merkwürdig – wir haben es gestern gehört –:",False
615,"DDR-Vermögen zahlen! – Dr. Karl Addicks
[FDP]:",False
616,"Kolleginnen und Kollegen sowohl der Koalition wie der
Opposition, die daran so zweifeln:",False
617,"Herr Staatssekretär, ich muß sagen: Ihre Antworten sind sehr verwirrend. Deswegen habe ich die Frage an Sie:",False
618,Dr. Reismann (FU):,True
619,Schlaga (SPD) :,True
620,Präsident Frau Renger:,True
621,Keine Zusatzfrage? — Dann rufe ich die Frage 33 des Herrn Abgeordneten Lenzer auf:,False
622,"Brigitte Schulte, Parl. Staatssekretärin beim Bundes-
minister der Verteidigung:",True
623,Birgit Homburger (F.D.P.):,True
624,Vizepräsidentin Petra Bläss:,True
625,Ernst Burgbacher (F.D.P.):,True
626,Vizepräsident Frau Renger:,True
627,"Vizepräsidentin Katrin Göring-Eckardt
Tagesordnungspunkt 40 f:",False
628,(Hornung [CDU/CSU]:,False
629,"Ich glaube, die gesellschaftliche Realität ist weiter. Es
gilt weiterhin:",False
630,"Frau Präsidentin! Liebe
Kolleginnen und Kollegen! Art. 1 unseres Grundgesetzes
besagt:",False
631,(Hornung [CDU/CSU]:,False
632,(Patrick Döring [FDP]:,False
633,"denn?)
Gerade in einer solchen Zeit kann man den Bauern leider keine großen Versprechungen machen.
(Immer [Altenkirchen] [SPD]:",False
634,Vizepräsident Frau Renger:,True
635,Eva Bulling-Schröter (DIE LINKE):,True
636,Jäger (Wangen) (CDU/CSU) :,True
637,Swen Schulz (Spandau) (SPD):,True
638,(Dr. Günter Rexrodt [FDP]:,False
639,Norbert Barthle (CDU/CSU):,True
640,"beschließen?)
—	Zu hören, was — —
(erneute Zurufe von der SPD) Ich kann es nicht jeden Tag fragen.
(Abg. Mattick:",False
641,(Abg. Dr. Reischl:,False
642,Vizepräsident Westphal:,True
643,Drittens. Das sage ich nach allen Richtungen:,False
644,Vizepräsidentin Claudia Roth:,True
645,Vizepräsidentin Renger:,True
646,Ingrid Matthäus-Maier (SPD) (von der SPD mit Beifall begrüßt):,True
647,Präsident D. Dr. Gerstenmaier:,True
648,(Vorsitz:,False
649,"dass es natürlich auch erhebliche Risiken und Herausfor-
derungen gibt. Ich will ein paar davon nennen:",False
650,"— Die Erklärung des Herrn Abgeordneten Wilhelmi *) wird zu Protokoll genommen.
Punkt 10 der Tagesordnung:",False
651,"Wir warten jetzt seit 2013 auf Ihre Vorschläge. Ich
sage Ihnen eines:",False
652,"Die Sitzung ist geschlossen.
(Schluß der Sitzung:",False
653,"(Kirschner [SPD]: Die Arbeitslosigkeit ist
für Sie kein Grund!)
Das wird ihr aber nicht gelingen.
(Dr. Stark [Nürtingen] [CDU/CSU]:",False
654,Vizepräsident Frau Dr. Probst:,True
655,(Pöppl [CDU/CSU]:,False
656,Hans-Joachim Otto (Frankfurt) (FDP):,True
657,"Dr. Adenauer, Bundeskanzler:",True
658,(Walter Hirche [F.D.P.]:,False
659,Edelgard Bulmahn (SPD):,True
660,Vizepräsident Dr. Schmitt-Vockenhausen:,True
661,"Dr. Sabine Bergmann-Pohl, Parl. Staatssekretärin beim Bundesminister für Gesundheit:",True
662,"(Volker Beck [Köln] [BÜNDNIS 90/DIE
GRÜNEN]:",False
663,"Dr. Schulte, Parl. Staatssekretär:",True
664,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Steffen Kampeter [CDU/
CSU]:",False
665,"Dr. Stavenhagen, Staatsminister:",True
666,Dr. Sperling (SPD):,True
667,Dr. Ernst Dieter Rossmann (SPD):,True
668,"(Zustimmung bei der SPD — Widerspruch
bei der CDU/CSU)
— Entschuldigen Sie!
(Franke [CDU/CSU]:",False
669,"Frühwald (FDP), Berichterstatter:",True
670,Dr. Frank Steffel (CDU/CSU):,True
671,"Dr. Claussen, Staatssekretär im Bundesministerium für Arbeit und Sozialordnung:",True
672,"F.D.P.)
Auch in Schleswig-Holstein haben Sie solche Entscheidungen in einer Größenordnung von 250 Millionen DM getroffen.
Also:",False
673,"(Zuruf von der CDU/CSU: So ist es!) der einzige!
(Frau Blunck [SPD]:",False
674,Christel Humme (SPD):,True
675,(Rossmanith [CDU/CSU]:,False
676,(Eigen [CDU/CSU]:,False
677,Ich rufe den Tagesordnungspunkt 13 auf:,False
678,Jürgen Koppelin (F.D.P.):,True
679,(Zuruf von der SPD:,False
680,Präsident Dr. Norbert Lammert:,True
681,"an das Grauen und an das Gefühl des Schreckens von da-
mals erinnert. Es ist sicherlich richtig, zu fragen:",False
682,"Lassen Sie mich zum Schluss – leider ist meine Rede-
zeit schon zu Ende – noch eines ansprechen:",False
683,(Abg. Dr. Jahn [Braunschweig]:,False
684,Vizepräsident Dr. Hermann Otto Solms:,True
685,Präsident Wolfgang Thierse:,True
686,"a) Bericht des Haushaltsausschusses (7. Ausschuß) gemäß § 96 der Geschäftsordnung
—	Drucksache VI/3335 —
Berichterstatter:",False
687,"
Doch besser zurück zur sachlichen Auseinanderset-
zung:",False
688,"Vogt, Parl. Staatssekretär:",True
689,Birgitt Bender (BÜNDNIS 90/DIE GRÜNEN):,True
690,(Marianne Schieder [Schwandorf] [SPD]:,False
691,Blumenfeld (CDU/CSU) :,True
692,Vizepräsidentin Edelgard Bulmahn:,True
693,Vizepräsident Frau Renger:,True
694,(Max Straubinger [CDU/CSU]:,False
695,"dient sich Horst Seehofer auch noch des Misstrauens
vieler Bürgerinnen und Bürger gegen den Netzausbau.
Wir von der Linken sagen:",False
696,"Herr Staatskekretär, können Sie etwas zu der Äußerung des Herrn Oberstadtdirektors Dr. Hesse sagen, der erklärte:",False
697,Vizepräsident Frau Renger:,True
698,Gansel (SPD):,True
699,"Pfeifer, Parl. Staatssekretär:",True
700,1986 gab es wieder das Problem mit Asylbewerbern aus anderen Ländern. Auch da haben wir gesagt:,False
701,"unserer Verantwortung gestanden haben und dass der
Grundsatz, den ich 2008 vertreten habe, bis heute gilt. Er
lautet:",False
702,Präsident Dr. Ehlers:,True
703,(Joachim Poß [SPD]:,False
704,Präsident D. Dr. Gerstenmaier:,True
705,Was lehren uns diese Tatsachen? Es zeigt sich:,False
706,Kreitmeyer (FDP) :,True
707,(Clemens [CDU/CSU]:,False
708,"—	Ja sicher; wollen Sie etwa nicht Wohlstand für alle? Wir wollen es.
(Abg. Wehner:",False
709,(Friedrich Merz [CDU/CSU]:,False
710,"—	Drucksachen 10/853, 10/1047
Berichterstatter:",False
711,"von Schoeler, Parl. Staatssektretär:",True
712,Niegel (CDU/CSU):,True
713,Kiesinger (CDU/CSU):,True
714,"Priska Hinz (Herborn) (BÜNDNIS 90/DIE GRÜ-
NEN):",True
715,Ich rufe die Frage 17 des Kollegen Lischka auf:,False
716,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
717,Präsident Frau Renger:,True
718,"
Frau Kressl, Sie stellen sich hier hin und sagen:",False
719,"(Beifall bei der FDP und der CDU/CSU —
Suhr [GRÜNE]: Schönfärber!)
Deswegen ist es nicht eine bewußte Methode zu sagen:",False
720,"Marcus Weinberg
(Priska Hinz [Herborn] [BÜNDNIS 90/DIE
GRÜNEN]:",False
721,— Ich habe die Kartenausfüllung bestimmt nie liebgewonnen. Mir ist sie immer außerordentlich lästig gewesen. Vergessen Sie nicht:,False
722,(Joachim Poß [SPD]:,False
723,"Ich bin dem Herrn Kollegen Baum herzlich dankbar, daß er gesagt hat:",False
724,"(Beifall bei der CDU/CSU und der F.D.P.)
Ich sagen Ihnen:",False
725,"gültigen Regelungen hoch, dann nähern sie sich noch wei-
ter an. Die realen Marktpreise sind wie folgt:",False
726,"Empfehlung des Militärausschusses
zuständig Verteidigungsausschuß
Empfehlungen I bis III des Wirtschaftsausschusses zuständig:",False
727,Vizepräsident Frau Funcke:,True
728,Vizepräsident Frau Renger:,True
729,"(Amke Dietert-Scheuer [BÜNDNIS 90/DIE
GRÜNEN]:",False
730,Anita Schäfer (Saalstadt) (CDU/CSU):,True
731,Ergänzend halten wir für die neuen Länder für erforderlich:,False
732,"Und doch, so fürchte ich, warten neue Enttäuschungen auf sie:",False
733,"Es wurde soeben begründet der Änderungsantrag Umdruck 637 Ziffer 2.
(Abg. Dr. Reischl:",False
734,(Volker Kauder [CDU/CSU]:,False
735,"Winfried Nachtwei
Zusammengefasst:",False
736,Kalbfell (SPD):,True
737,Ich will aus meiner Einschätzung keinen Hehl machen:,False
738,"Dr. Schröder, Bundesminister des Innern:",True
739,Dr. Wittmann (München) (CDU/CSU) :,True
740,Hannelore Rönsch (Wiesbaden) (CDU/CSU):,True
741,Vizepräsidentin Edelgard Bulmahn:,True
742,"Wir wissen uns dabei mit der Bundesregierung einig, von zwei grundlegenden Voraussetzungen auszugehen. Zum einen:",False
743,"des Abgeordneten Jaksch.)
—	Ich weiß gar nicht, woher die Anregung kam, ob sie vom BHE oder von der CSU kam.
(Abg. Rösing:",False
744,"– Drucksache 16/7491 –
Überweisungsvorschlag:",False
745,"Zunächst liegt uns hier der Antrag Umdruck 144 Ziffer 1 vor. Wer wünscht diesen Antrag zu begründen?
(Abg. Seuffert:",False
746,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
747,"(Beifall bei der CDU/CSU)
Drittens. Sie haben weiterhin deutlich gemacht:",False
748,Hoffie (FDP):,True
749,Christine Buchholz [DIE LINKE]:,False
750,Sehen Sie mal:,False
751,Präsident D. Dr. Gerstenmaier:,True
752,"(Zuruf von der SPD: Ha, ha, ha, ha! — Gegenruf von der CDU/CSU:",False
753,Franz-Josef Holzenkamp (CDU/CSU):,True
754,"hindertenorganisationen gesagt hat, dass wenigstens eins
von Peking übrig geblieben ist:",False
755,(Ulrich Lange [CDU/CSU]:,False
756,(Hornung [CDU/CSU]:,False
757,Frau Dr. Hamm-Brücher (FDP):,True
758,Lydia Westrich (SPD):,True
759,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN,
bei der SPD und der PDS – Dr. Heinrich Kolb
[F.P.D.]:",False
760,(Dr. Heinrich L. Kolb [F.D.P.]:,False
761,"Dr. Schulte, Parl. Staatssekretär beim Bundesminister für Verkehr:",True
762,"Ich habe das Gefühl, es klappt mit den blühenden Landschaften nicht so richtig. Die Wirtschaft stockt,
(Zuruf von der CDU/CSU:",False
763,"Wenn Sie, Frau Fischer, sagen:",False
764,"(Beifall bei der FDP)
Das ist einer der Gründe, die uns dazu bringen, den Gesetzentwurf abzulehnen.
(Drel3ler [SPD]:",False
765,(Hartmut Schauerte [CDU/CSU]:,False
766,Präsident Frau Renger:,True
767,Vizepräsident Frau Renger:,True
768,Vizepräsident Frau Renger:,True
769,Steffi Lemke (BÜNDNIS 90/DIE GRÜNEN):,True
770,"(Die Anwesenden nehmen wieder Platz)
Ich rufe nun die Tagesordnungspunkte 3 a und 3 b
auf:",False
771,(Ina Albowitz [FDP]:,False
772,Ich sage Ihnen voraus:,False
773,"Euro netto würden durch ausländische Fahrzeughalter in
den Verkehrshaushalt strömen. Mal ganz am Rande:",False
774,"Eigentlich ist dieses Thema so oft diskutiert worden, daß man glauben müßte, wir hätten es begriffen:",False
775,(Klaus-Peter Willsch [CDU/CSU]:,False
776,(Nicolette Kressl [SPD]:,False
777,"(Beifall bei der SPD)
In früheren Jahren war das immer etwas komplizierter.
(Dr. Dregger [CDU/CSU]: Erblast! — Walther [SPD]:",False
778,(Abg. Dr. Bucerius:,False
779,"(Lachen in der Mitte und rechts — Zuruf
des Abg. Wehner)
—	ich bitte um einen Augenblick Geduld —, z. B. die Frage:",False
780,Delorme (SPD):,True
781,"(Gansel [SPD]: Das ist nicht wahr!)
in einer Vereinbarung den Niederschlag fanden,.
(Gansel [SPD]:",False
782,"
Ich bleibe dabei:",False
783,Vizepräsident Frau Renger:,True
784,"klärt werden kann. Trotzdem behauptet der Präsident des
Bundesamtes für Strahlenschutz, Wolfram König, das
Gegenteil:",False
785,Vizepräsident Dr. Schmid:,True
786,Ich rufe die Tagesordnungspunkte 15a und 15 b auf:,False
787,Vizepräsidentin Ulla Schmidt:,True
788,Hauser (Krefeld) (CDU/CSU):,True
789,Dr. Alexander S. Neu (DIE LINKE):,True
790,Kühbacher (SPD):,True
791,"Deshalb hätten Sie, meine Damen und Herren von der Grün-Alternativen Liste - -
(Christa Nickels [BÜNDNIS 90/DIE GRÜNEN]:",False
792,"Keine weitere Zusatzfrage.
Ich rufe die Frage 95 des Herrn Abgeordneten Spranger auf:",False
793,"es noch ein paar kleinere Striche untendrunter. Da findet
sich zum Beispiel der Punkt:",False
794,(Dr. Ilja Seifert [DIE LINKE]:,False
795,Präsident Wolfgang Thierse:,True
